"run","Coin Price","tick"
8,181.1163824567809,299.0
8,175.1304102605615,300.0
8,175.58110838619896,301.0
8,177.79239230887333,302.0
8,171.3124989149252,303.0
8,174.71228673726625,304.0
8,182.85741214305924,305.0
8,191.60999435041253,306.0
8,188.50688237042223,307.0
8,181.04137433921431,308.0
8,188.40983474073715,309.0
8,191.88860121499332,310.0
8,185.59958580339267,311.0
8,193.7924321756831,312.0
8,193.8927769600907,313.0
8,188.10616922117202,314.0
8,189.31746163740766,315.0
8,198.626195357263,316.0
8,196.42694529461582,317.0
8,202.67997584655478,318.0
8,193.97397336880215,319.0
8,189.2658533869364,320.0
8,179.8418715478878,321.0
8,179.30420380763425,322.0
8,186.4412573818263,323.0
8,178.82346933724756,324.0
8,174.53325455479552,325.0
8,173.62249768302357,326.0
8,176.5865983550645,327.0
8,176.64208365586836,328.0
8,172.17997597929443,329.0
8,169.9612383693265,330.0
8,171.257945600207,331.0
8,174.47668446982303,332.0
8,181.0395993861268,333.0
8,173.04954999721764,334.0
8,178.36850635532653,335.0
8,186.7165503794031,336.0
8,186.28824769160065,337.0
8,182.31028857700545,338.0
8,185.35240585464862,339.0
8,187.81023850343527,340.0
8,178.65842931887408,341.0
8,184.45555545344507,342.0
8,178.504052588525,343.0
8,170.5684863145184,344.0
8,173.14183175348066,345.0
8,180.42534228435375,346.0
8,181.41518557239618,347.0
8,181.84265712077243,348.0
8,188.74074980607446,349.0
8,183.5140065165216,350.0
8,190.8311638913424,351.0
8,188.22444909059925,352.0
8,186.53549769631456,353.0
8,180.23082530610475,354.0
8,185.97408952786142,355.0
8,192.46008274727086,356.0
8,200.27361564386715,357.0
8,196.36490567158543,358.0
8,205.96514785724102,359.0
8,213.51205595767556,360.0
8,219.31398720385835,361.0
8,222.82837069918298,362.0
8,231.21792139917233,363.0
8,235.24769206669797,364.0
8,230.82218997037467,365.0
8,237.91464970778543,366.0
8,237.26399447318678,367.0
8,242.60296914650166,368.0
8,233.18862291353398,369.0
8,223.46501405382799,370.0
8,226.8194466472013,371.0
8,217.88222308445455,372.0
8,222.97975597326467,373.0
8,229.91462586258766,374.0
8,239.21916327695652,375.0
8,242.79425128413712,376.0
8,245.56880598418752,377.0
8,242.09458416690381,378.0
8,236.21917737332615,379.0
8,230.06834810843696,380.0
8,236.5459582204356,381.0
8,227.22062672611173,382.0
8,235.43213366605906,383.0
8,239.66692120452174,384.0
8,232.49198404963136,385.0
8,243.00855784862114,386.0
8,243.1701143308292,387.0
8,245.98199484787713,388.0
8,257.593941885508,389.0
8,253.39034311106317,390.0
8,256.54617918134716,391.0
8,266.11240034340807,392.0
8,260.6575787463743,393.0
8,248.2224547586441,394.0
8,244.19000500094836,395.0
8,252.22782528458188,396.0
8,243.21322582136867,397.0
8,254.42562552337023,398.0
8,255.67555576254193,399.0
8,264.98368412467585,400.0
8,255.53450699740046,401.0
8,256.4507634525174,402.0
8,263.70526254016494,403.0
8,256.5748160664618,404.0
8,258.87102165886245,405.0
8,259.79080816716623,406.0
8,261.45658087102083,407.0
8,258.3306396413351,408.0
8,256.5698077237914,409.0
8,267.41185213182126,410.0
8,274.0114747720459,411.0
8,263.66297770889037,412.0
8,274.0296847903439,413.0
8,283.9532038609785,414.0
8,270.87902525821795,415.0
8,278.8337261968101,416.0
8,273.16648768598975,417.0
8,261.2974321185067,418.0
8,273.16850386986744,419.0
8,281.4460728174888,420.0
8,282.3550415992853,421.0
8,293.8048874525242,422.0
8,304.9972113491575,423.0
8,303.28928191931755,424.0
8,298.9733989136474,425.0
8,284.2299542387325,426.0
8,289.5316733678315,427.0
8,298.5259446038507,428.0
8,307.9912484170596,429.0
8,320.14322121724894,430.0
8,311.3979146345095,431.0
8,314.20536080407936,432.0
8,314.0341398327694,433.0
8,325.24039644416825,434.0
8,322.6346962349307,435.0
8,306.5454592190164,436.0
8,297.62578594327357,437.0
8,311.9870255385141,438.0
8,303.52538789541944,439.0
8,314.25375634547663,440.0
8,322.1324843354916,441.0
8,311.78926492559634,442.0
8,301.2125510531729,443.0
8,287.89234941608044,444.0
8,301.7388307347085,445.0
8,303.5178376668169,446.0
8,314.1394263809672,447.0
8,314.03628183892766,448.0
8,299.5109716809341,449.0
8,310.93707514188225,450.0
8,321.6135232323661,451.0
8,306.62428357300445,452.0
8,307.7901963217533,453.0
8,303.66517914688546,454.0
8,314.86746833737084,455.0
8,314.6162823644045,456.0
8,321.93415699255354,457.0
8,309.78137631110116,458.0
8,306.5270033197744,459.0
8,319.30195363433353,460.0
8,328.768457062568,461.0
8,319.30028150757965,462.0
8,316.70539701440856,463.0
8,304.3971337706681,464.0
8,299.35169777861745,465.0
8,308.188108574543,466.0
8,306.05043595823776,467.0
8,308.0898683192723,468.0
8,299.4614716889191,469.0
8,296.19046739791656,470.0
8,300.42752568187103,471.0
8,303.5987171436561,472.0
8,307.63086250473646,473.0
8,292.6480061398019,474.0
8,289.40753987431754,475.0
8,295.13218748159153,476.0
8,289.7921966504741,477.0
8,289.66461783901525,478.0
8,294.18812596513243,479.0
8,290.0981612373213,480.0
8,300.50577891690523,481.0
8,313.39577330514504,482.0
8,299.5947092393763,483.0
8,295.99661832912864,484.0
8,287.4428484062831,485.0
8,273.23300976153706,486.0
8,275.65753202052565,487.0
8,285.2230965670084,488.0
8,272.9828863849989,489.0
8,284.6863557959986,490.0
8,285.09333528078906,491.0
8,287.91365668716355,492.0
8,274.586363391386,493.0
8,272.0771112066296,494.0
8,266.63813068370507,495.0
8,264.61564235932076,496.0
8,254.50291346970124,497.0
8,251.38290419921086,498.0
8,244.23390110444575,499.0
8,240.67988849723514,500.0
8,246.07774875407046,501.0
8,236.911775198212,502.0
8,246.61885309397388,503.0
8,240.59042855656085,504.0
8,245.39431477353762,505.0
8,255.0935058003957,506.0
8,267.0186491264314,507.0
8,256.01215781963106,508.0
8,260.4967823345931,509.0
8,264.147679113117,510.0
8,273.83561815416135,511.0
8,276.2794777830831,512.0
8,279.15998194854825,513.0
8,275.6989632153672,514.0
8,287.6338616980521,515.0
8,275.2667170270759,516.0
8,284.44056709903754,517.0
8,285.25436822184815,518.0
8,277.9343820032851,519.0
8,282.61621395695704,520.0
8,285.8857823243795,521.0
8,298.990233338104,522.0
8,295.5305005066108,523.0
8,289.710640362367,524.0
8,287.85084757142135,525.0
8,292.3089321246317,526.0
8,304.29472164445133,527.0
8,308.32475144495544,528.0
8,300.93926107440006,529.0
8,306.66929148044073,530.0
8,310.4399071968692,531.0
8,309.6491278274595,532.0
8,316.2473406477038,533.0
8,301.1646839264757,534.0
8,290.9809041640652,535.0
8,290.1024784209421,536.0
8,292.12506234407897,537.0
8,284.9817845856259,538.0
8,298.215545031151,539.0
8,310.7396535383618,540.0
8,298.68534283885924,541.0
8,312.0738172200418,542.0
8,312.3532830062561,543.0
8,316.56708928278283,544.0
8,305.62890369170435,545.0
8,297.5115482768606,546.0
8,294.64253927463653,547.0
8,283.29415105033,548.0
8,269.25264470231923,549.0
8,282.1781535353441,550.0
8,269.2925874048712,551.0
8,260.3540903616891,552.0
8,247.5307367236926,553.0
8,248.62623768577976,554.0
8,246.71755405533176,555.0
8,249.50126625887376,556.0
8,255.8467390148957,557.0
8,247.56591026443937,558.0
8,247.27358718033423,559.0
8,244.62324634180678,560.0
8,248.18263272193138,561.0
8,249.7834740487386,562.0
8,255.18523547383268,563.0
8,262.7539613674949,564.0
8,262.5833866266168,565.0
8,252.4185962662318,566.0
8,241.81068652829242,567.0
8,250.49681217913744,568.0
8,256.43011617272634,569.0
8,255.41062541820358,570.0
8,245.56562834497333,571.0
8,244.3908571612804,572.0
8,253.97925623791357,573.0
8,248.53694582861073,574.0
8,260.70015480371114,575.0
8,260.5511830879693,576.0
8,251.14216928913714,577.0
8,254.1912262766305,578.0
8,254.1826094776277,579.0
8,251.25681636142488,580.0
8,244.74909820688305,581.0
8,252.3876577726984,582.0
8,246.04854443183225,583.0
8,233.9443373117181,584.0
8,237.40593531684843,585.0
8,241.10991457055513,586.0
8,232.84386939146302,587.0
8,237.19924481726963,588.0
8,231.4257709715849,589.0
8,229.93426827148303,590.0
8,219.54112323082398,591.0
8,215.88142663508486,592.0
8,208.79752906568848,593.0
8,218.16027693621072,594.0
8,209.46284260180255,595.0
8,206.25123930090808,596.0
8,209.05993935874235,597.0
8,210.79684376339375,598.0
8,204.64268294586128,599.0
8,208.89119534121264,600.0
8,199.43359214184437,601.0
8,202.8663979323558,602.0
8,212.36148406250678,603.0
8,219.72286050736008,604.0
8,217.37973995645572,605.0
8,221.886823956523,606.0
8,228.4427836886974,607.0
8,233.0361661759957,608.0
8,243.62678769925023,609.0
8,253.31673568045755,610.0
8,264.60873919463876,611.0
8,276.7998790785202,612.0
8,279.66549290133355,613.0
8,291.7122683168224,614.0
8,279.6164304352004,615.0
8,283.8668728759492,616.0
8,286.3734813992961,617.0
8,273.7183712509595,618.0
8,271.9489271749384,619.0
8,285.0298661274503,620.0
8,287.6737615862969,621.0
8,278.6113923508222,622.0
8,281.58854942267624,623.0
8,285.04501489510886,624.0
8,278.55858586569104,625.0
8,277.0013917500394,626.0
8,275.84858078510655,627.0
8,279.41183171592286,628.0
8,288.3314336224056,629.0
8,287.5645146721,630.0
8,284.7594435875608,631.0
8,278.94802828730843,632.0
8,275.07313777434075,633.0
8,269.4731359308506,634.0
8,272.29052357670054,635.0
8,284.53582741453005,636.0
8,294.40100502541765,637.0
8,304.6160679716598,638.0
8,311.2757096286532,639.0
8,304.7870510880226,640.0
8,298.75974147680677,641.0
8,293.8054434828596,642.0
8,281.51262598938655,643.0
8,274.1392428073138,644.0
8,265.73403279981073,645.0
8,273.2412335468967,646.0
8,275.7858000703464,647.0
8,272.3943785824733,648.0
8,274.07049335058343,649.0
8,278.368447987713,650.0
8,277.6014802655774,651.0
8,283.52145017816264,652.0
8,278.6545363719245,653.0
8,274.40889174992867,654.0
8,274.58817789937154,655.0
8,285.2533913551483,656.0
8,293.6981891399027,657.0
8,286.8434586854627,658.0
8,292.91436837793344,659.0
8,282.94167445772075,660.0
8,283.7975600602149,661.0
8,280.1866746759259,662.0
8,286.634282262259,663.0
8,291.20489576705205,664.0
8,291.4952172308849,665.0
8,298.8577411332841,666.0
8,301.74359370051565,667.0
8,313.1133154311897,668.0
8,309.83962880995426,669.0
8,304.9878975442116,670.0
8,298.84036239038244,671.0
8,301.7754554475823,672.0
8,296.1927393231941,673.0
8,303.90979988028005,674.0
8,308.6917298179861,675.0
8,320.47476403491606,676.0
8,316.4340806001092,677.0
8,306.16481655735686,678.0
8,306.1906572998742,679.0
8,319.5571349128942,680.0
8,317.4287599477865,681.0
8,305.832261007606,682.0
8,310.6351654696488,683.0
8,304.8564018684946,684.0
8,293.10265912064284,685.0
8,283.0276008246419,686.0
8,275.42314435374493,687.0
8,270.78475080642556,688.0
8,268.4822950933853,689.0
8,258.7581886814038,690.0
8,255.347247582241,691.0
8,263.5647894568835,692.0
8,274.8863191751497,693.0
8,266.36351931546733,694.0
8,255.82699275313635,695.0
8,265.4209585163547,696.0
8,253.43346261893342,697.0
8,247.64049924460016,698.0
8,251.56979771057863,699.0
8,248.8750168050506,700.0
8,253.03948541850733,701.0
8,259.0520988578805,702.0
8,247.33210500908228,703.0
8,259.24500286448006,704.0
8,272.07674256865624,705.0
8,267.3683340102692,706.0
8,254.1132950957025,707.0
8,251.72637488953907,708.0
8,256.97130561929725,709.0
8,247.47557510603866,710.0
8,239.25818675387404,711.0
8,245.11422522011526,712.0
8,252.45308468002432,713.0
8,248.9353555522829,714.0
8,236.5045602552348,715.0
8,227.00584958987076,716.0
8,226.61266173521392,717.0
8,218.1249363538388,718.0
8,221.2247176635408,719.0
8,228.29235354513966,720.0
8,236.1758605807934,721.0
8,245.85691583909392,722.0
8,248.20430865763237,723.0
8,251.1734902355226,724.0
8,260.42239686165277,725.0
8,261.71888727012043,726.0
8,271.8383540205348,727.0
8,265.46955718672444,728.0
8,259.29715455810503,729.0
8,268.6632588760726,730.0
8,269.6018588515167,731.0
8,263.2027366516702,732.0
8,257.1980595922347,733.0
8,250.1288441705777,734.0
8,258.9357355877945,735.0
8,249.566333311254,736.0
8,242.83437494697299,737.0
8,233.51821981645676,738.0
8,239.52274496872477,739.0
8,235.90906769081576,740.0
8,236.09455147341095,741.0
8,226.9669666607698,742.0
8,219.61405397491032,743.0
8,208.67253314542185,744.0
8,199.50116038949886,745.0
8,201.29504817417504,746.0
8,192.98097250010363,747.0
8,196.91121397044313,748.0
8,201.08343314267057,749.0
8,210.5748693231479,750.0
8,203.39189590854744,751.0
8,213.2635829207197,752.0
8,206.59697947478367,753.0
8,205.42161264548534,754.0
8,205.89053118422507,755.0
8,213.22648451650355,756.0
8,212.96536047029863,757.0
8,206.91779313547244,758.0
8,209.66159933897953,759.0
8,210.9545456241652,760.0
8,212.6094827115248,761.0
8,212.15052078971416,762.0
8,207.80092366476188,763.0
8,204.36559481242455,764.0
8,203.21390719619626,765.0
8,203.3867200999671,766.0
8,196.2592920633492,767.0
8,202.23895844024074,768.0
8,192.48728539133168,769.0
8,198.80140664802195,770.0
8,191.53141542704924,771.0
8,183.45586710066036,772.0
8,178.77673984537108,773.0
8,172.64163405523954,774.0
8,171.6913744416908,775.0
8,168.26602713703366,776.0
8,161.20942820218727,777.0
8,159.3860540333372,778.0
8,152.50340679344245,779.0
8,154.56216801993563,780.0
8,160.09810361807737,781.0
8,160.51085756431416,782.0
8,156.05782417883637,783.0
8,156.34224544252282,784.0
8,163.06749686318696,785.0
8,159.9458707142391,786.0
8,165.44785079093643,787.0
8,162.7083881625677,788.0
8,160.45772195201877,789.0
8,165.99626433130518,790.0
8,158.7178922780342,791.0
8,157.45926829300302,792.0
8,152.30310171433808,793.0
8,146.71005460560198,794.0
8,149.80303170893436,795.0
8,151.2320383336848,796.0
8,144.04542729095093,797.0
8,144.32803515152847,798.0
8,137.6840376758158,799.0
8,135.2413598222474,800.0
10,103.024294343777,1.0
10,104.98381317264985,2.0
10,99.87615396171124,3.0
10,97.26108432595505,4.0
10,100.19601947964918,5.0
10,101.31244272063297,6.0
10,104.07878141957207,7.0
10,99.99190819091324,8.0
10,103.25789131018566,9.0
10,99.4265507472168,10.0
10,100.52663297985188,11.0
10,97.55703227929506,12.0
10,98.44958659221616,13.0
10,95.43420938091859,14.0
10,97.73716904338801,15.0
10,97.91267051278471,16.0
10,95.53940754403564,17.0
10,98.17712660564922,18.0
10,98.05668064780929,19.0
10,102.6836616078708,20.0
10,103.90490950550027,21.0
10,102.89729983350827,22.0
10,104.44943061502377,23.0
10,99.86250160803563,24.0
10,100.11933721587745,25.0
10,103.83486503199435,26.0
10,104.0868325639618,27.0
10,104.0524130280314,28.0
10,102.32574071960332,29.0
10,99.06549651255268,30.0
10,100.17166834583915,31.0
10,98.91657932986594,32.0
10,94.73300836883763,33.0
10,94.17486121346607,34.0
10,89.51867467063613,35.0
10,90.51615138284059,36.0
10,93.75097352432878,37.0
10,89.42511770554121,38.0
10,89.02801519062723,39.0
10,88.99701937540868,40.0
10,87.93005054644252,41.0
10,87.36081034012284,42.0
10,86.24649824184684,43.0
10,85.15328465027673,44.0
10,84.05667336117331,45.0
10,83.97409995388793,46.0
10,80.98745298513434,47.0
10,81.68120147756368,48.0
10,81.49301707895802,49.0
10,83.92104955693574,50.0
10,81.99287480145966,51.0
10,82.45241985443133,52.0
10,84.57368342461163,53.0
10,83.19515979760038,54.0
10,81.97107391771377,55.0
10,85.83190254740191,56.0
10,89.68629203396966,57.0
10,94.02541366361874,58.0
10,95.220990097031,59.0
10,99.59302127901043,60.0
10,99.38070845379427,61.0
10,94.76727947514992,62.0
10,96.80303673699257,63.0
10,95.40633188036885,64.0
10,93.94239791352035,65.0
10,97.51021786132611,66.0
10,95.28579178332372,67.0
10,93.67573451707581,68.0
10,96.88051072301316,69.0
10,92.51845490052283,70.0
10,90.27883075362317,71.0
10,87.45290976956781,72.0
10,91.79105830633061,73.0
10,90.40583142383329,74.0
10,92.60595183532693,75.0
10,91.79244362460723,76.0
10,90.06128103169397,77.0
10,89.97422026303263,78.0
10,90.93223053573523,79.0
10,92.46491697533612,80.0
10,95.72647218729492,81.0
10,95.04195339252,82.0
10,99.15567838649709,83.0
10,103.51956811236052,84.0
10,107.23794792358622,85.0
10,110.64671223387998,86.0
10,111.90598217738881,87.0
10,106.62814772096283,88.0
10,110.7012361659464,89.0
10,114.11235602572353,90.0
10,113.05009716628167,91.0
10,114.71886353277398,92.0
10,118.80982155844542,93.0
10,113.8033217931309,94.0
10,116.08328642069284,95.0
10,110.89902963730141,96.0
10,113.19255531670693,97.0
10,109.34006880333163,98.0
10,107.63643682884619,99.0
10,106.03391483254907,100.0
10,111.09611597094069,101.0
10,113.79888220590111,102.0
10,115.44541747552177,103.0
10,113.84720044162754,104.0
10,108.47613355263107,105.0
10,106.78635079130889,106.0
10,106.76395607848772,107.0
10,105.02190694903989,108.0
10,105.24725673327525,109.0
10,105.45423338634298,110.0
10,107.14062316901952,111.0
10,108.92475472175433,112.0
10,109.02753938578198,113.0
10,110.93067706942512,114.0
10,109.78393084453685,115.0
10,107.84254507313425,116.0
10,107.27053763908857,117.0
10,112.61743758098744,118.0
10,116.80068040031016,119.0
10,122.44117283761025,120.0
10,119.78358292661837,121.0
10,121.57201646068955,122.0
10,126.73064353272126,123.0
10,124.99410297648494,124.0
10,119.22416854642749,125.0
10,118.90173013455414,126.0
10,122.51340878116578,127.0
10,120.23476793226327,128.0
10,122.58472617601738,129.0
10,127.43437771878537,130.0
10,130.8085040239386,131.0
10,124.69123028372309,132.0
10,124.22158218801626,133.0
10,124.84076018759389,134.0
10,128.98525842406136,135.0
10,126.81002956171884,136.0
10,121.38238727162272,137.0
10,118.93491488778604,138.0
10,124.01336400046382,139.0
10,129.04531826665612,140.0
10,123.50126860926622,141.0
10,118.89967350459207,142.0
10,123.3682640246144,143.0
10,120.84359451376804,144.0
10,117.26065066802289,145.0
10,119.84462218663255,146.0
10,116.51963964691312,147.0
10,120.00857231894142,148.0
10,119.0099950760293,149.0
10,122.56900229617041,150.0
10,125.56489870680268,151.0
10,129.78982236462386,152.0
10,124.94734919160304,153.0
10,124.77881962194829,154.0
10,130.56631267780634,155.0
10,135.8346391445991,156.0
10,130.0417547483016,157.0
10,134.3514048182383,158.0
10,139.97892090009444,159.0
10,144.74430975105636,160.0
10,150.95614854857442,161.0
10,153.16495834088028,162.0
10,149.60649992917303,163.0
10,150.59189719623356,164.0
10,155.82986908281742,165.0
10,160.68629001709186,166.0
10,159.7166736242027,167.0
10,167.09555037791608,168.0
10,164.4961593288973,169.0
10,165.28907171460668,170.0
10,159.41276480550638,171.0
10,161.25091444341592,172.0
10,156.7538508066623,173.0
10,155.79005713175152,174.0
10,161.8507304212965,175.0
10,161.91759301594726,176.0
10,155.4068438599423,177.0
10,161.37025679037424,178.0
10,163.5821589630851,179.0
10,170.97162307659607,180.0
10,175.18955068722966,181.0
10,177.09178675308175,182.0
10,182.36956404584626,183.0
10,178.03873579895753,184.0
10,185.19390747252152,185.0
10,176.12802701458358,186.0
10,178.2115383274433,187.0
10,182.3458226647543,188.0
10,177.02608261633506,189.0
10,175.29006085965275,190.0
10,176.4309409939888,191.0
10,168.8269325916342,192.0
10,172.52976175054818,193.0
10,169.87390112529488,194.0
10,177.71038086113762,195.0
10,173.31395416912596,196.0
10,171.7591975253077,197.0
10,171.4894361462468,198.0
10,163.91564622996788,199.0
10,170.284809370562,200.0
10,173.44848239885278,201.0
10,176.651860191012,202.0
10,170.21772530977844,203.0
10,175.1871992225072,204.0
10,182.2497592408863,205.0
10,190.44510793848048,206.0
10,182.4888333664108,207.0
10,178.37140171834537,208.0
10,185.4772430285683,209.0
10,189.2949067605707,210.0
10,181.0365762524765,211.0
10,179.74637400450845,212.0
10,179.24705686819755,213.0
10,180.88754390787096,214.0
10,184.45676626758544,215.0
10,180.54111811741163,216.0
10,188.8836530508287,217.0
10,198.23950643799097,218.0
10,195.39188496370548,219.0
10,186.86687657246415,220.0
10,183.9567567572417,221.0
10,180.48193456426117,222.0
10,185.28154469836502,223.0
10,189.1049931015317,224.0
10,185.40407031826453,225.0
10,189.3140595542459,226.0
10,194.79931882608915,227.0
10,194.9694443806905,228.0
10,202.267373255351,229.0
10,202.17113672978383,230.0
10,206.0523000041421,231.0
10,214.0578957587841,232.0
10,203.76451429721232,233.0
10,210.33502099285312,234.0
10,211.29786813695742,235.0
10,220.12627689349608,236.0
10,228.07765380140685,237.0
10,219.5170417439757,238.0
10,230.05099521462228,239.0
10,238.56573705096486,240.0
10,246.3536649474569,241.0
10,254.00684258834968,242.0
10,246.555544907754,243.0
10,235.01468169190431,244.0
10,236.95825753415775,245.0
10,238.98844574606983,246.0
10,230.88347970774302,247.0
10,241.65458840323325,248.0
10,245.27715154009815,249.0
10,251.2634694880029,250.0
10,254.5521887370539,251.0
10,248.07739799844592,252.0
10,256.89085300350445,253.0
10,246.87895191598193,254.0
10,259.01686592697985,255.0
10,270.75556578808124,256.0
10,275.7702059196097,257.0
10,272.835008872194,258.0
10,271.81781554412385,259.0
10,258.79048974518844,260.0
10,258.8471878050225,261.0
10,249.80959252217332,262.0
10,243.5874800769916,263.0
10,249.3216138317318,264.0
10,240.6102645983705,265.0
10,237.76173766455744,266.0
10,249.21602453355487,267.0
10,253.03118946631662,268.0
10,254.1352551363826,269.0
10,246.88326333337648,270.0
10,256.6316317395853,271.0
10,266.7277638579653,272.0
10,274.23418295804305,273.0
10,281.4361741732739,274.0
10,290.7870001488442,275.0
10,280.288604794333,276.0
10,277.8514121001727,277.0
10,283.5452217132696,278.0
10,275.71281705888265,279.0
10,276.809908165292,280.0
10,263.23252350624875,281.0
10,267.45990506587776,282.0
10,263.7222139860956,283.0
10,258.7114933832156,284.0
10,260.88438984327064,285.0
10,255.16059231769398,286.0
10,261.1656107757043,287.0
10,270.74293424043464,288.0
10,280.9293043163933,289.0
10,271.1065985542648,290.0
10,271.1082582253205,291.0
10,270.93963444713586,292.0
10,276.02899403897777,293.0
10,282.8423810188147,294.0
10,292.1800978639193,295.0
10,281.06241208229744,296.0
10,282.6392564136531,297.0
10,289.3545687281647,298.0
10,277.6557346415164,299.0
10,271.1254891570081,300.0
10,280.67104083607666,301.0
10,289.63572228854855,302.0
10,301.70435084806803,303.0
10,309.882990228175,304.0
10,320.87020320020184,305.0
10,309.55149960032577,306.0
10,302.8643952479286,307.0
10,303.9759414702018,308.0
10,298.38164234582223,309.0
10,296.78793247446487,310.0
10,304.063961066806,311.0
10,307.26152220599437,312.0
10,314.96150749631477,313.0
10,316.1895363503751,314.0
10,307.88937294181693,315.0
10,320.1916668990056,316.0
10,319.00153305403444,317.0
10,304.5306591903521,318.0
10,303.82409874914475,319.0
10,318.30590156842396,320.0
10,320.004150232157,321.0
10,332.2958290054702,322.0
10,317.00814485489775,323.0
10,305.5139005398443,324.0
10,317.8783422318356,325.0
10,324.92117000103224,326.0
10,335.36603029790564,327.0
10,324.870695278426,328.0
10,309.5788352847664,329.0
10,320.26842415943236,330.0
10,328.6058867083581,331.0
10,312.89011853022106,332.0
10,327.9168011154578,333.0
10,334.82326466906846,334.0
10,341.5715025992498,335.0
10,353.727540711681,336.0
10,366.93824640436935,337.0
10,354.61197761693285,338.0
10,358.9032146903931,339.0
10,355.4368989180185,340.0
10,370.3366191310649,341.0
10,355.1276450753831,342.0
10,367.3777660916756,343.0
10,361.75987181524977,344.0
10,369.7151905564743,345.0
10,355.0532827588389,346.0
10,348.94710623298823,347.0
10,359.80836156478716,348.0
10,351.3497679243016,349.0
10,345.8540325073307,350.0
10,333.9339282265775,351.0
10,321.4274530699742,352.0
10,319.64434409841516,353.0
10,329.6926790765554,354.0
10,337.4520476011968,355.0
10,332.69297463442837,356.0
10,342.534476434985,357.0
10,345.44160764563213,358.0
10,335.0673255396315,359.0
10,318.58365340232876,360.0
10,318.7684952875407,361.0
10,322.7277281073442,362.0
10,326.3735177707641,363.0
10,315.19462091840785,364.0
10,310.5355584479629,365.0
10,296.7687830383894,366.0
10,307.93394589108044,367.0
10,319.778143273646,368.0
10,323.48614228324624,369.0
10,322.7841762346953,370.0
10,315.8000251640973,371.0
10,305.3341858045571,372.0
10,308.58443953669746,373.0
10,303.9156373563101,374.0
10,295.88588142623837,375.0
10,300.90365951550046,376.0
10,286.26253801761015,377.0
10,280.09201841296255,378.0
10,293.81831470690537,379.0
10,282.3870145127405,380.0
10,287.7760960838275,381.0
10,286.3600144566413,382.0
10,283.0519741822515,383.0
10,287.238705405781,384.0
10,277.39300431109484,385.0
10,272.4643093210713,386.0
10,263.7232172759539,387.0
10,251.57325709527697,388.0
10,249.16978162822372,389.0
10,258.20839312344003,390.0
10,265.8734724669601,391.0
10,277.8377235892952,392.0
10,275.3920592994795,393.0
10,288.13879897665197,394.0
10,275.30364690476017,395.0
10,272.2200461288194,396.0
10,267.8441165046503,397.0
10,270.87298465831606,398.0
10,258.6014160976321,399.0
10,262.8789830135648,400.0
10,273.0135654904887,401.0
10,264.4561847082421,402.0
10,259.78146149591345,403.0
10,267.47290846631773,404.0
10,255.4211713834,405.0
10,260.2350644460361,406.0
10,273.0654607007153,407.0
10,275.2707778743532,408.0
10,283.4700390332071,409.0
10,278.13590269627724,410.0
10,273.232336135166,411.0
10,273.8721315138412,412.0
10,286.46810855475235,413.0
10,279.5049663959451,414.0
10,292.3454825439918,415.0
10,287.4801790484696,416.0
10,293.13373465514184,417.0
10,304.8397470635146,418.0
10,315.3532135610624,419.0
10,328.87334621910645,420.0
10,324.34467778655323,421.0
10,326.28758514310675,422.0
10,311.6328959370489,423.0
10,310.3705161713787,424.0
10,318.24699349286334,425.0
10,304.1332782123814,426.0
10,308.6305457010684,427.0
10,317.83949458017383,428.0
10,306.4524392574275,429.0
10,310.05082521251876,430.0
10,304.0289771772001,431.0
10,307.4400870596189,432.0
10,314.5011785571425,433.0
10,300.0205260815586,434.0
10,303.43131261733834,435.0
10,303.40659058367214,436.0
10,296.1255877391644,437.0
10,300.625586686417,438.0
10,293.96837980434196,439.0
10,299.3746389367132,440.0
10,286.94861378947235,441.0
10,289.5826845861167,442.0
10,293.3602928117594,443.0
10,298.50633842898833,444.0
10,283.9577995772627,445.0
10,284.4197033829553,446.0
10,287.708344422468,447.0
10,286.9786971144972,448.0
10,277.30952017789014,449.0
10,275.51919163455295,450.0
10,284.0433788006697,451.0
10,278.46249673142705,452.0
10,286.60124781772674,453.0
10,294.547900684832,454.0
10,284.2411944497039,455.0
10,272.6203906256884,456.0
10,284.8318932327442,457.0
10,274.5390267266103,458.0
10,286.25981370242033,459.0
10,292.5896587694352,460.0
10,290.64390628465475,461.0
10,297.92145390335025,462.0
10,305.9605535402302,463.0
10,320.2228688612183,464.0
10,315.9100539727246,465.0
10,315.0490479438344,466.0
10,303.4724097618808,467.0
10,299.7396162785668,468.0
10,297.67696219508673,469.0
10,297.67426070237093,470.0
10,301.87997935351683,471.0
10,304.7576102670287,472.0
10,318.2721866328902,473.0
10,326.8921471277422,474.0
10,341.8153629782678,475.0
10,355.0261190675963,476.0
10,348.1928893742124,477.0
10,346.67799901588273,478.0
10,334.8331167445969,479.0
10,328.89717855387414,480.0
10,326.12446359741216,481.0
10,314.53279931541124,482.0
10,309.7842049802263,483.0
10,324.911075801936,484.0
10,336.5408206232171,485.0
10,343.13445181955535,486.0
10,353.5449241011432,487.0
10,341.49253772516107,488.0
10,345.698732855116,489.0
10,332.1751225981741,490.0
10,331.2128540184985,491.0
10,328.3022146055287,492.0
10,335.91944551584345,493.0
10,327.88996222570023,494.0
10,319.6885184750396,495.0
10,323.82747640563326,496.0
10,324.1749041561453,497.0
10,325.05740083547016,498.0
10,318.1676412258505,499.0
10,332.6457478725362,500.0
