"run","Coin Price","tick"
6,1185.5677284282983,473.0
6,1163.630621003864,474.0
6,1200.835087711503,475.0
6,1191.6343260977571,476.0
6,1248.3979897385666,477.0
6,1266.8491549702985,478.0
6,1308.478592078863,479.0
6,1334.3411775407244,480.0
6,1327.264267886732,481.0
6,1373.7631444732745,482.0
6,1340.8205338786963,483.0
6,1307.7799412857191,484.0
6,1262.9746386178376,485.0
6,1267.6015567369986,486.0
6,1273.5552992414755,487.0
6,1215.6400296094378,488.0
6,1199.6813010296205,489.0
6,1194.5582389111182,490.0
6,1199.0632675631753,491.0
6,1182.1243533247107,492.0
6,1178.0877346690786,493.0
6,1173.6812579520404,494.0
6,1127.3994844107337,495.0
6,1174.4327672320626,496.0
6,1199.8248370239005,497.0
6,1139.9132041428516,498.0
6,1159.8735178752224,499.0
6,1183.161376846137,500.0
8,836.9046496599913,1.0
8,869.4497008281331,2.0
8,844.8991115378502,3.0
8,835.3629615058479,4.0
8,820.2309742763597,5.0
8,827.2003192123063,6.0
8,838.9532699152971,7.0
8,832.257373745212,8.0
8,850.7186050032068,9.0
8,829.6878127613763,10.0
8,803.1423147962118,11.0
8,787.7406364857312,12.0
8,763.4962831925748,13.0
8,730.1650630685539,14.0
8,750.5075295462441,15.0
8,780.8282382118026,16.0
8,795.336420701874,17.0
8,810.2627703285641,18.0
8,830.7014225627015,19.0
8,825.093954694573,20.0
8,829.596195285829,21.0
8,805.7392313744638,22.0
8,798.1855337819381,23.0
8,772.1903337115829,24.0
8,794.3382911846476,25.0
8,757.733143176041,26.0
8,720.1032853226424,27.0
8,689.2909438062327,28.0
8,715.5907042062897,29.0
8,693.8773617865455,30.0
8,661.988005519008,31.0
8,629.7682675215117,32.0
8,610.6055113267503,33.0
8,629.3660971545003,34.0
8,652.404017955736,35.0
8,674.1818109532502,36.0
8,657.302081304455,37.0
8,667.7161586935998,38.0
8,645.3263679738952,39.0
8,663.459544688224,40.0
8,686.1761540064011,41.0
8,687.8768592989367,42.0
8,703.3093555146417,43.0
8,732.7637798824089,44.0
8,730.6118943209528,45.0
8,723.8432278132724,46.0
8,692.3205653621899,47.0
8,711.706422970756,48.0
8,723.4298696381719,49.0
8,687.6530935648912,50.0
8,697.305557344052,51.0
8,664.7869576938358,52.0
8,664.1458859177376,53.0
8,647.0445164605653,54.0
8,621.5511456537371,55.0
8,639.3226958453191,56.0
8,643.88581361499,57.0
8,653.7836844833206,58.0
8,628.0504281860538,59.0
8,608.4298056690943,60.0
8,601.8588711606972,61.0
8,605.3156144231203,62.0
8,633.8478725626074,63.0
8,653.463718723683,64.0
8,639.125151202693,65.0
8,652.9594432473618,66.0
8,643.72528601205,67.0
8,636.6840987181907,68.0
8,629.4711889560627,69.0
8,635.3907577443204,70.0
8,624.9518295187183,71.0
8,607.6353767518495,72.0
8,614.9947004684973,73.0
8,618.5696629166033,74.0
8,614.4004525884008,75.0
8,596.201710897749,76.0
8,579.7635061917283,77.0
8,562.4724616779087,78.0
8,583.5887933099071,79.0
8,583.5346576250618,80.0
8,572.0836925572893,81.0
8,597.6794371375017,82.0
8,615.8790835150027,83.0
8,602.5654233564417,84.0
8,604.4125281699281,85.0
8,616.966700831436,86.0
8,622.8561228447664,87.0
8,635.232619592463,88.0
8,651.1373954996283,89.0
8,665.184309432483,90.0
8,676.7447476547146,91.0
8,665.10355854228,92.0
8,671.2130226471875,93.0
8,671.4023138966696,94.0
8,684.520279429185,95.0
8,651.2252099581721,96.0
8,644.5138882224902,97.0
8,626.7277708514088,98.0
8,632.7378266151625,99.0
8,634.8450643533115,100.0
8,636.0334381930334,101.0
8,635.6166194869478,102.0
8,639.5526551312389,103.0
8,623.2592025683822,104.0
8,595.3848884236498,105.0
8,567.8321732307071,106.0
8,595.6859682924344,107.0
8,604.820209493896,108.0
8,616.9826328090701,109.0
8,620.8303756659427,110.0
8,626.3111975026977,111.0
8,650.4429196869999,112.0
8,642.8153561303716,113.0
8,632.9866724206188,114.0
8,612.4849860295839,115.0
8,606.5607035216602,116.0
8,595.1228650917342,117.0
8,608.4882325353725,118.0
8,624.4810359767259,119.0
8,646.9542469729029,120.0
8,618.147724977176,121.0
8,605.0290615450833,122.0
8,605.4206284602487,123.0
8,583.690461560247,124.0
8,602.3021861189493,125.0
8,609.9751778577951,126.0
8,605.8258768615464,127.0
8,630.0936283025266,128.0
8,654.0210577784953,129.0
8,647.1159862599376,130.0
8,660.8798172583887,131.0
8,653.1126563371267,132.0
8,668.3140021151952,133.0
8,681.2883582260391,134.0
8,692.8643093108229,135.0
8,702.2795249391565,136.0
8,681.2650119916912,137.0
8,647.6036688866997,138.0
8,635.3664019254717,139.0
8,609.6295031654828,140.0
8,625.368337830529,141.0
8,600.8035755131958,142.0
8,599.389407305479,143.0
8,576.5754503808932,144.0
8,595.3244304841863,145.0
8,573.659841989596,146.0
8,589.2038743537942,147.0
8,602.3450217341202,148.0
8,619.9945662544131,149.0
8,647.768905837582,150.0
8,648.9232668247363,151.0
8,654.7672123297034,152.0
8,686.8470522954531,153.0
8,662.014865720509,154.0
8,690.3913027029909,155.0
8,701.587366959405,156.0
8,698.4672604922232,157.0
8,714.7006171040352,158.0
8,717.7905873144986,159.0
8,699.0424933325487,160.0
8,708.7370392594686,161.0
8,696.4267573029433,162.0
8,721.984441464247,163.0
8,718.9169596242976,164.0
8,730.4467007201883,165.0
8,710.6420059883358,166.0
8,703.7693243267964,167.0
8,729.9641803924557,168.0
8,714.0701269940222,169.0
8,731.1592859548155,170.0
8,741.1280619758389,171.0
8,725.595693746745,172.0
8,709.2465584508104,173.0
8,721.2521095104728,174.0
8,744.0831236294356,175.0
8,750.3999407574015,176.0
8,764.5204834946512,177.0
8,757.0028577470435,178.0
8,770.5427434110212,179.0
8,787.2547941305055,180.0
8,825.6916035033194,181.0
8,849.303651646221,182.0
8,826.7508207476044,183.0
8,788.9488065938755,184.0
8,783.9534575563013,185.0
8,788.2549289248253,186.0
8,752.2970331439839,187.0
8,740.844552452258,188.0
8,730.3646653321766,189.0
8,744.5289726829841,190.0
8,751.365862978521,191.0
8,760.7445539267256,192.0
8,786.8071875154242,193.0
8,813.190843835398,194.0
8,775.5243125834544,195.0
8,743.3361060421755,196.0
8,765.7390674331186,197.0
8,759.939649310953,198.0
8,749.9373784707168,199.0
8,768.6271701941308,200.0
8,793.3940255185234,201.0
8,807.8216475858759,202.0
8,785.6738414250954,203.0
8,766.0369469284766,204.0
8,795.1873782639068,205.0
8,791.4359756118502,206.0
8,825.0165101768779,207.0
8,806.8256360503311,208.0
8,791.4268667367216,209.0
8,770.8380317946178,210.0
8,733.8179236661292,211.0
8,766.3638230935278,212.0
8,800.21387877637,213.0
8,792.6091167175584,214.0
8,756.7676975839183,215.0
8,786.1893467124218,216.0
8,764.7108307917899,217.0
8,796.9953085357782,218.0
8,791.5586973218348,219.0
8,789.5283278502708,220.0
8,789.3985874682414,221.0
8,772.3183743268229,222.0
8,777.8827296810773,223.0
8,770.8112840898535,224.0
8,748.960331750139,225.0
8,767.3557188064021,226.0
8,772.0694085565232,227.0
8,771.3750729095681,228.0
8,784.1388623335474,229.0
8,785.127170511292,230.0
8,797.1188783714263,231.0
8,770.70762666898,232.0
8,788.8853260402375,233.0
8,768.0676403376136,234.0
8,744.3882433026832,235.0
8,708.9016087361409,236.0
8,696.1505338609012,237.0
8,684.1948526709431,238.0
8,686.5532755508793,239.0
8,674.5963704085258,240.0
8,669.904447063248,241.0
8,656.7896191065872,242.0
8,670.6714027912536,243.0
8,649.5557317602969,244.0
8,665.9471727385694,245.0
8,654.1546091796254,246.0
8,650.0505168654056,247.0
8,656.1165269337629,248.0
8,648.5045871334205,249.0
8,672.8098135508019,250.0
8,687.6880574172309,251.0
8,665.2141563549968,252.0
8,659.4404847034591,253.0
8,675.9168357524601,254.0
8,646.0165838969253,255.0
8,663.7680620582765,256.0
8,680.2071958243014,257.0
8,662.2498809674141,258.0
8,679.227784144157,259.0
8,668.9487903214819,260.0
8,643.2336731519138,261.0
8,670.3470546696634,262.0
8,699.6070110174346,263.0
8,667.2400628607571,264.0
8,676.1324938065405,265.0
8,706.372374633543,266.0
8,699.1097776662343,267.0
8,715.3303415922476,268.0
8,746.5715541368295,269.0
8,754.8297788414826,270.0
8,726.8716051613765,271.0
8,733.527193295013,272.0
8,726.6969825665755,273.0
8,693.5788326350847,274.0
8,699.2913093467249,275.0
8,718.1819882988345,276.0
8,746.4279934871016,277.0
8,782.7529266910461,278.0
8,767.9360958575924,279.0
8,776.4050592887992,280.0
8,781.7159285043305,281.0
8,743.4415554783027,282.0
8,713.8283042158703,283.0
8,696.7403946471809,284.0
8,711.832939703776,285.0
8,726.2225799167918,286.0
8,699.4575343747318,287.0
8,692.8461130701065,288.0
8,680.1652129328372,289.0
8,652.445981899018,290.0
8,620.9790072778976,291.0
8,639.9628199499317,292.0
8,614.9070024733636,293.0
8,621.4612241258839,294.0
8,636.4091531079983,295.0
8,620.6783178141175,296.0
8,595.3767071408844,297.0
8,604.1005963235739,298.0
8,611.6911183930549,299.0
8,631.6865359556066,300.0
8,610.3904845700396,301.0
8,587.0931063325809,302.0
8,611.8395422100173,303.0
8,623.098570774712,304.0
8,597.6788596629518,305.0
8,593.8256066261886,306.0
8,575.4917560934052,307.0
8,602.0648884579199,308.0
8,610.5996575950829,309.0
8,606.4062541973249,310.0
8,601.006244493804,311.0
8,629.0703543070103,312.0
8,637.9886372566466,313.0
8,653.7214066119966,314.0
8,656.8109348712735,315.0
8,628.6918757799242,316.0
8,623.0545566210005,317.0
8,617.8038278386699,318.0
8,636.5019901170307,319.0
8,654.4464417201581,320.0
8,630.4131858585101,321.0
8,599.7016637941838,322.0
8,607.5299330497656,323.0
8,600.9326538119759,324.0
8,597.0376720225684,325.0
8,615.8911520907302,326.0
8,633.0604940234476,327.0
8,659.8168563734107,328.0
8,650.0258958614413,329.0
8,618.2878813017658,330.0
8,602.6876367723675,331.0
8,613.0686421955966,332.0
8,605.4738520571775,333.0
8,615.5782087721409,334.0
8,632.7847961051269,335.0
8,608.3020254269129,336.0
8,603.4566658211841,337.0
8,584.7319097319819,338.0
8,573.4720227258223,339.0
8,598.8683396047762,340.0
8,595.2960173023848,341.0
8,598.26998886861,342.0
8,600.2391123867325,343.0
8,575.0964393309067,344.0
8,555.9769369497616,345.0
8,569.6175883033245,346.0
8,568.7407045259208,347.0
8,566.8849417026212,348.0
8,559.9701772742649,349.0
8,550.2352488638699,350.0
8,559.459933405445,351.0
8,582.6698976934705,352.0
8,590.9692406715775,353.0
8,604.4052609533283,354.0
8,598.1830705558613,355.0
8,582.8924386831497,356.0
8,589.5102855526728,357.0
8,567.3754922580192,358.0
8,566.8733889843222,359.0
8,545.4696104543515,360.0
8,523.9472692003021,361.0
8,508.1088752255284,362.0
8,493.7726202993575,363.0
8,486.80267874002516,364.0
8,500.6499190521192,365.0
8,500.11357930574144,366.0
8,483.58531397507255,367.0
8,493.5496009515608,368.0
8,504.981976403629,369.0
8,490.540789541033,370.0
8,493.68441342752647,371.0
8,498.0546156270056,372.0
8,522.01123728875,373.0
8,510.32427526443956,374.0
8,486.8216767768949,375.0
8,469.3658539628749,376.0
8,479.3788970958653,377.0
8,475.2047165364751,378.0
8,468.12864245820646,379.0
8,460.06964035351484,380.0
8,453.8735369298395,381.0
8,435.84836395102093,382.0
8,436.0997124723316,383.0
8,438.77214079190503,384.0
8,417.65194093773107,385.0
8,415.02378353203386,386.0
8,429.9499417019248,387.0
8,424.43953864211363,388.0
8,437.4467279103012,389.0
8,424.6888631391689,390.0
8,435.99126965728436,391.0
8,453.1626674239168,392.0
8,441.9229975833709,393.0
8,444.05568381219626,394.0
8,452.4807010708091,395.0
8,472.32475208888224,396.0
8,479.8413624004747,397.0
8,466.43843716522167,398.0
8,477.2789905477352,399.0
8,467.9517434923545,400.0
8,464.7945970295437,401.0
8,484.26217557708355,402.0
8,504.3780807374124,403.0
8,496.64412033633016,404.0
8,513.4960609666148,405.0
8,488.7745161798228,406.0
8,494.1819086554001,407.0
8,497.07318138140863,408.0
8,490.9838542114195,409.0
8,486.12013116282236,410.0
8,485.83385356210823,411.0
8,486.53463560276674,412.0
8,499.9951122096897,413.0
8,523.4354891762812,414.0
8,543.191358098461,415.0
8,519.0097468803222,416.0
8,532.5425626670805,417.0
8,536.3471117485334,418.0
8,510.6020246264021,419.0
8,506.46189278109193,420.0
8,529.6978498738562,421.0
8,522.6597500486818,422.0
8,534.4247123358505,423.0
8,524.2868443333816,424.0
8,513.7028858272828,425.0
8,527.1263264621771,426.0
8,517.7961283498204,427.0
8,531.2411025892479,428.0
8,528.3108172380116,429.0
8,534.0726939548159,430.0
8,526.6764826805482,431.0
8,521.0909117943427,432.0
8,506.4912815952141,433.0
8,506.7274604786646,434.0
8,527.5941345016935,435.0
8,534.8603030233946,436.0
8,559.8454147730507,437.0
8,572.5805222561013,438.0
8,588.053948380495,439.0
8,592.4789627579621,440.0
8,597.274531502347,441.0
8,603.4731218658144,442.0
8,605.040823127599,443.0
8,606.1459912497548,444.0
8,582.892539755784,445.0
8,608.8163231981299,446.0
8,622.3893889845677,447.0
8,618.6457279513963,448.0
8,637.6715334588176,449.0
8,606.9214525197962,450.0
8,613.3987690038107,451.0
8,642.210794440093,452.0
8,671.0191398527193,453.0
8,687.4179492059232,454.0
8,720.6583918049581,455.0
8,752.5190472797278,456.0
8,736.6980906196936,457.0
8,759.3402759654031,458.0
8,741.2879839021239,459.0
8,746.3025142898646,460.0
8,716.7231901879078,461.0
8,724.1734600249913,462.0
8,732.5424556193376,463.0
8,762.0156021421079,464.0
8,792.237700071242,465.0
8,788.3501249918082,466.0
8,811.9819692275589,467.0
8,803.9848479892221,468.0
8,819.5647935554103,469.0
8,821.9931966692731,470.0
8,842.4210646224753,471.0
8,874.4844258224455,472.0
8,871.6303494529534,473.0
8,855.6717582780859,474.0
8,876.2781424802455,475.0
8,847.0701785410283,476.0
8,854.8159274434593,477.0
8,872.9706838252862,478.0
8,916.2022682097269,479.0
8,938.830782801499,480.0
8,933.254325126912,481.0
8,939.5569655300972,482.0
8,931.8633889461971,483.0
8,950.9697034992486,484.0
8,979.9581622836615,485.0
8,958.8257237902299,486.0
8,956.2809673469503,487.0
8,936.2686951963103,488.0
8,971.8860307715742,489.0
8,931.2358507985844,490.0
8,927.2002801750015,491.0
8,947.4604185439263,492.0
8,963.7965905938626,493.0
8,969.9405043335445,494.0
8,1006.9125535512392,495.0
8,972.9961606828349,496.0
8,975.5180962919305,497.0
8,984.3569300932849,498.0
8,1004.2980252697743,499.0
8,967.5899901452715,500.0
10,988.6718555586413,1.0
10,942.6548026491685,2.0
10,983.2298457979805,3.0
10,970.9758031961433,4.0
10,932.7793129568304,5.0
10,947.2105205905196,6.0
10,973.5999439578437,7.0
10,980.4598691897512,8.0
10,956.5939072909147,9.0
10,996.7727895375186,10.0
10,970.0991574040318,11.0
10,971.0807883622572,12.0
10,978.9594852626082,13.0
10,944.931178450863,14.0
10,981.1120317528985,15.0
10,1028.6849252985953,16.0
10,996.8974655542067,17.0
10,996.8179450026523,18.0
10,1041.8899511187913,19.0
10,1056.8286198918665,20.0
10,1106.2437342711446,21.0
10,1145.3491180121282,22.0
10,1127.4437645914418,23.0
10,1085.8075294306304,24.0
10,1057.0303825009782,25.0
10,1032.4804675310743,26.0
10,988.4221255411898,27.0
10,966.5789132038475,28.0
10,971.1143998454318,29.0
10,995.9385028950844,30.0
10,958.496856445061,31.0
10,978.7607708940111,32.0
10,980.9922222943765,33.0
10,967.8302526423417,34.0
10,945.9609823969472,35.0
10,951.3263862884469,36.0
10,915.6353600816308,37.0
10,938.9704281056381,38.0
10,964.9433610493471,39.0
10,946.0345743367672,40.0
10,933.6847683807971,41.0
10,971.7351693525161,42.0
10,940.7334712942069,43.0
10,901.1534096488585,44.0
10,884.0440876988865,45.0
10,908.213799504575,46.0
10,866.5121692065942,47.0
10,828.0925583968051,48.0
10,866.4835521185087,49.0
10,881.2371691241492,50.0
10,881.6124032603842,51.0
10,925.6603956954514,52.0
10,898.1753607649626,53.0
10,859.8274612625295,54.0
10,821.689316578353,55.0
10,861.4359331636118,56.0
10,864.8171321122938,57.0
10,846.4869084661284,58.0
10,874.9075658421956,59.0
10,838.6751316155508,60.0
10,872.2137560714787,61.0
10,836.6824122414847,62.0
10,853.2668276580673,63.0
10,884.0317097713624,64.0
10,875.1887013189565,65.0
10,904.4391843565472,66.0
10,927.1617141322598,67.0
10,923.6862188527856,68.0
10,931.0596597251898,69.0
10,972.5649372981524,70.0
10,939.5606883660002,71.0
10,976.4171572122713,72.0
10,970.3408685213308,73.0
10,926.6273294090956,74.0
10,907.0167332531441,75.0
10,949.4710156864536,76.0
10,987.8623136782829,77.0
10,997.4800325114861,78.0
10,975.3924442892215,79.0
10,972.2388715841801,80.0
10,998.4408464814401,81.0
10,1029.9121952193343,82.0
10,1075.746027140916,83.0
10,1106.5269333705792,84.0
10,1152.0609919787657,85.0
10,1142.4520125348047,86.0
10,1136.8795159765252,87.0
10,1165.9468537222913,88.0
10,1198.704272017654,89.0
10,1254.26551863149,90.0
10,1281.6649543816995,91.0
10,1344.120101037101,92.0
10,1336.7820574972943,93.0
10,1383.877902033987,94.0
10,1380.4003561297686,95.0
10,1414.6536014445087,96.0
10,1464.4362320678772,97.0
10,1524.343255570939,98.0
10,1548.3498856047206,99.0
10,1538.8053315889658,100.0
10,1471.5053752247538,101.0
10,1453.1802395547595,102.0
10,1525.8086083124529,103.0
10,1461.091383883077,104.0
10,1427.341646243386,105.0
10,1362.656115041457,106.0
10,1424.755098389355,107.0
10,1408.7886055913502,108.0
10,1355.8188640066467,109.0
10,1352.859879532061,110.0
10,1293.0223393297076,111.0
10,1290.7984101635498,112.0
10,1261.9276387200957,113.0
10,1270.4015611180741,114.0
10,1229.5278838068136,115.0
10,1206.0904409581544,116.0
10,1245.4515599466074,117.0
10,1240.5708635644487,118.0
10,1287.0089413564488,119.0
10,1277.2641887307095,120.0
10,1215.08115322095,121.0
10,1246.176519451984,122.0
10,1274.8253932693337,123.0
10,1338.215128860566,124.0
10,1404.938825395508,125.0
10,1384.1043549281349,126.0
10,1452.0812194641821,127.0
10,1473.8815088362578,128.0
10,1496.5596180680113,129.0
10,1423.4015572705525,130.0
10,1379.898684945239,131.0
10,1399.1459614236608,132.0
10,1357.9298943819892,133.0
10,1405.4369890431065,134.0
10,1390.6833079306389,135.0
10,1444.9730870989524,136.0
10,1462.2655425512403,137.0
10,1489.0007073792506,138.0
10,1441.1674048324899,139.0
10,1487.7596003091692,140.0
10,1544.1772952977742,141.0
10,1547.7812810417718,142.0
10,1597.5183283169044,143.0
10,1552.5212398370586,144.0
10,1608.2635874955038,145.0
10,1674.1600740732795,146.0
10,1718.8851309960455,147.0
10,1664.1483907003646,148.0
10,1583.0643898842739,149.0
10,1551.0935695886658,150.0
10,1621.2135813806142,151.0
10,1650.0655708682502,152.0
10,1696.8506558456518,153.0
10,1685.2224061169768,154.0
10,1738.7024872658076,155.0
10,1764.3563929053141,156.0
10,1745.8119755343942,157.0
10,1749.4776603817234,158.0
10,1835.4562230309916,159.0
10,1834.4309976256416,160.0
10,1776.612119438937,161.0
10,1722.6768278590034,162.0
10,1743.8828301976755,163.0
10,1662.5789049114555,164.0
10,1643.5105053399438,165.0
10,1657.9341019341464,166.0
10,1583.1438337075651,167.0
10,1631.026584409169,168.0
10,1600.52645192804,169.0
10,1585.5900773304982,170.0
10,1589.0422711915392,171.0
10,1568.5143532246013,172.0
10,1543.9692711511234,173.0
10,1570.995975339522,174.0
10,1538.1934072550516,175.0
10,1576.291042878846,176.0
10,1650.9975693049762,177.0
10,1681.2431935721452,178.0
10,1697.3993076902143,179.0
10,1655.7206149815734,180.0
10,1622.3742050513454,181.0
10,1599.216295652198,182.0
10,1593.2900288171927,183.0
10,1570.4216833055764,184.0
10,1610.0570472024003,185.0
10,1613.1070185472088,186.0
10,1662.964286311441,187.0
10,1598.2677672423288,188.0
10,1671.6321443563966,189.0
10,1599.166313736046,190.0
10,1650.712329974128,191.0
10,1661.677519359974,192.0
10,1702.076609364874,193.0
10,1785.0216139655406,194.0
10,1701.9381874928883,195.0
10,1657.9793166968284,196.0
10,1584.121291166673,197.0
10,1531.8643850065428,198.0
10,1469.322626308909,199.0
10,1540.8313668111587,200.0
10,1466.955610541222,201.0
10,1493.8807732346195,202.0
10,1481.0562288900305,203.0
10,1432.779054721198,204.0
10,1407.3563044182586,205.0
10,1464.2683656040228,206.0
10,1464.8152508540622,207.0
10,1397.0799973245676,208.0
10,1424.5260679524865,209.0
10,1456.5204738329053,210.0
10,1417.4057457593026,211.0
10,1379.215195681718,212.0
10,1348.6324948306763,213.0
10,1339.4985877332756,214.0
10,1315.1964719641971,215.0
10,1294.0262682083721,216.0
10,1287.8931308929798,217.0
10,1321.133953778776,218.0
10,1313.7265285494614,219.0
10,1302.2392964844735,220.0
10,1239.491850114461,221.0
10,1257.849644948899,222.0
10,1245.2699690579718,223.0
10,1278.1654989592412,224.0
10,1335.1152045084555,225.0
10,1374.3699524073745,226.0
10,1310.26278159585,227.0
10,1313.668785112306,228.0
10,1373.3639874087505,229.0
10,1417.5156400518415,230.0
10,1350.7242529711737,231.0
10,1368.7147131723837,232.0
10,1404.866831144397,233.0
10,1455.2770673981604,234.0
10,1464.892752881015,235.0
10,1392.0382898175797,236.0
10,1442.599068986276,237.0
10,1422.617501215894,238.0
10,1386.053318444043,239.0
10,1330.6408192807112,240.0
10,1328.6051440984402,241.0
10,1384.4788462766644,242.0
10,1407.539149770592,243.0
10,1360.0798159929307,244.0
10,1316.0575135377253,245.0
10,1338.6779222808793,246.0
10,1288.8373624696942,247.0
10,1237.491754411204,248.0
10,1246.5565523297255,249.0
10,1301.4702180347138,250.0
10,1312.6864155651842,251.0
10,1267.9860676756957,252.0
10,1248.5045200139198,253.0
10,1283.5385274232337,254.0
10,1279.4865689819937,255.0
10,1333.096026875034,256.0
10,1312.2094035770858,257.0
10,1293.838928482811,258.0
10,1332.5319642784625,259.0
10,1310.092890827881,260.0
10,1367.108859553394,261.0
10,1420.3598481597403,262.0
10,1480.79356415929,263.0
10,1449.941206257945,264.0
10,1457.75064460315,265.0
10,1496.8462290110992,266.0
10,1470.8931459836997,267.0
10,1526.6935027787376,268.0
10,1481.2990674570208,269.0
10,1537.1282286451087,270.0
10,1572.5136071696181,271.0
10,1608.1007686305436,272.0
10,1580.7746254153963,273.0
10,1573.7503486121,274.0
10,1618.4970172078174,275.0
10,1664.0100561684237,276.0
10,1630.572286861759,277.0
10,1649.1056636558985,278.0
10,1617.9944124260517,279.0
10,1547.4552606032628,280.0
10,1496.4080287542495,281.0
10,1452.1710347258331,282.0
10,1386.4407285927539,283.0
10,1372.9887506203029,284.0
10,1319.2959890801953,285.0
10,1325.4155935939002,286.0
10,1299.7126903942817,287.0
10,1349.2340142889432,288.0
10,1397.3858407329988,289.0
10,1367.665102974927,290.0
10,1404.5640589151276,291.0
10,1341.7813145798916,292.0
10,1286.4415919443634,293.0
10,1264.1092039866487,294.0
10,1227.293547749472,295.0
10,1266.5467731698932,296.0
10,1217.839869211732,297.0
10,1158.8403433382566,298.0
10,1186.594423851318,299.0
10,1127.4569904646287,300.0
10,1178.5069663808217,301.0
10,1191.5086351003622,302.0
10,1138.8163840903158,303.0
10,1115.8937685683786,304.0
10,1109.8900809132176,305.0
10,1120.2926392753077,306.0
10,1108.041132600756,307.0
10,1054.8266299732431,308.0
10,1049.877601429361,309.0
10,1024.8003191847642,310.0
10,1059.3831594677874,311.0
10,1075.229316518252,312.0
10,1035.520811623569,313.0
10,985.0448624691389,314.0
10,971.3120233558665,315.0
10,938.6486376618259,316.0
10,954.0920129267442,317.0
10,924.9995192265047,318.0
10,913.9295571595189,319.0
10,946.9698473110036,320.0
10,925.8842811836922,321.0
10,947.0783995058158,322.0
10,942.2936240565708,323.0
10,906.1823639894639,324.0
10,929.4993061933011,325.0
10,906.0540831250695,326.0
10,864.797277942262,327.0
10,893.0774727998695,328.0
10,854.0207970722789,329.0
10,865.4677861490279,330.0
10,832.316657837665,331.0
10,831.9867272308175,332.0
10,870.358834835417,333.0
10,884.6255949992642,334.0
10,895.545490725717,335.0
10,858.671182500314,336.0
10,897.3948254122178,337.0
10,908.7349311279484,338.0
10,921.7228736223357,339.0
10,894.496153004135,340.0
10,859.6971821046325,341.0
10,851.7578911538616,342.0
10,870.4443921163889,343.0
10,885.9575824580802,344.0
10,850.9001187628994,345.0
10,868.80382604779,346.0
10,910.5612631916554,347.0
10,871.6084598759658,348.0
10,860.7290840910949,349.0
10,861.7965078873946,350.0
10,903.4350060463887,351.0
10,904.9526155711817,352.0
10,901.7418468866657,353.0
10,928.3870757292394,354.0
10,928.4937451686783,355.0
10,916.9380142094952,356.0
10,941.3148646123267,357.0
10,927.7413794305409,358.0
10,919.8488882213453,359.0
10,897.9454985278829,360.0
10,904.9920066883601,361.0
10,911.9083769018398,362.0
10,884.4036010468851,363.0
10,862.6989518581923,364.0
10,823.5550207493746,365.0
10,835.5828928657793,366.0
10,810.5746408717736,367.0
10,828.0551911791135,368.0
10,846.24894168667,369.0
10,847.5092648078777,370.0
10,876.648613946315,371.0
10,907.6888354315512,372.0
10,882.5660327558176,373.0
10,915.462168891256,374.0
10,880.8009028156883,375.0
10,850.3838977318512,376.0
10,887.1048999552381,377.0
10,886.3459067419049,378.0
10,899.0890537273291,379.0
10,860.5073012993868,380.0
10,892.4762854352093,381.0
10,884.1605509284116,382.0
10,861.3135270859902,383.0
10,838.350885674791,384.0
10,867.3094742165473,385.0
10,896.1039604495159,386.0
10,867.5630794113439,387.0
10,824.6082339200177,388.0
10,842.3946119115575,389.0
10,829.9397819339467,390.0
10,853.7606668442586,391.0
10,842.9135545599283,392.0
10,869.1035723306651,393.0
10,892.4721549960757,394.0
10,906.704585499401,395.0
10,890.1416435894713,396.0
10,870.8390087032518,397.0
10,852.6017714010084,398.0
10,866.879885184701,399.0
10,840.5826767285135,400.0
10,811.8392275618014,401.0
10,826.0187515544432,402.0
10,802.1492965861721,403.0
10,789.153467227417,404.0
10,810.1092785151219,405.0
10,836.1579158050266,406.0
10,858.8382422322125,407.0
10,892.6697236427589,408.0
10,871.7949575989808,409.0
10,850.8858274023551,410.0
10,832.9188315286442,411.0
10,846.2649588131789,412.0
10,809.6276311811118,413.0
10,769.979303343397,414.0
10,789.7598349974451,415.0
10,773.3020443374338,416.0
10,794.6363911271985,417.0
10,779.5175968316546,418.0
10,815.3397068458032,419.0
10,813.016167050048,420.0
10,834.5747739119141,421.0
10,872.578174693442,422.0
10,850.8883811048947,423.0
10,844.5338818852573,424.0
10,862.0156266596487,425.0
10,825.9724326019215,426.0
10,853.527184191812,427.0
10,847.6224728481769,428.0
10,835.3439347131466,429.0
10,846.2955816547243,430.0
10,825.5756952066309,431.0
10,845.6408289068553,432.0
10,860.5922089547483,433.0
10,901.3603770284394,434.0
10,862.8135857958032,435.0
10,877.7761838157392,436.0
10,891.8034441278844,437.0
10,861.7318416099711,438.0
10,889.8204358984478,439.0
10,847.5494709671109,440.0
10,849.5068619868731,441.0
10,831.5639552212465,442.0
10,861.6135118566866,443.0
10,858.32315802616,444.0
10,862.5543565027485,445.0
10,845.5458190585414,446.0
10,815.8718482382014,447.0
10,815.181607021624,448.0
10,849.6205186167332,449.0
10,847.6863104945979,450.0
10,810.7418409364601,451.0
10,828.6873697397466,452.0
10,833.8044364813452,453.0
10,805.7020148445262,454.0
10,776.7482522275074,455.0
10,748.7471529449125,456.0
10,729.2556336349121,457.0
10,751.8996330544488,458.0
10,758.9493685490525,459.0
10,771.7010274125902,460.0
10,809.2447359244251,461.0
10,796.7159961060936,462.0
